,Unnamed: 0,exploitable,fire,sequence,clf_confidence,loc_confidence,x,y,t,stateStart,stateEnd,imgFile,fire_id,fBase
64,74,True,1,0,1,1,558.738,579.18,35.672,892,1501,100_frame1156.png,18,100.mp4
65,75,True,1,0,1,1,558.738,579.18,35.672,892,1501,100_frame1183.png,18,100.mp4
66,76,True,1,0,1,1,558.738,579.18,35.672,892,1501,100_frame1213.png,18,100.mp4
67,77,True,1,0,1,1,558.738,579.18,35.672,892,1501,100_frame1374.png,18,100.mp4
68,78,True,1,0,1,1,558.738,579.18,35.672,892,1501,100_frame1472.png,18,100.mp4
69,79,True,1,0,1,1,558.738,579.18,35.672,892,1501,100_frame1490.png,18,100.mp4
70,80,True,1,0,1,1,979.868,293.245,1.693,42,1738,1000_frame157.png,113,1000.mp4
71,81,True,1,0,1,1,979.868,293.245,1.693,42,1738,1000_frame177.png,113,1000.mp4
72,82,True,1,0,1,1,979.868,293.245,1.693,42,1738,1000_frame392.png,113,1000.mp4
73,83,True,1,0,1,1,979.868,293.245,1.693,42,1738,1000_frame660.png,113,1000.mp4
74,84,True,1,0,1,1,979.868,293.245,1.693,42,1738,1000_frame711.png,113,1000.mp4
75,85,True,1,0,1,1,979.868,293.245,1.693,42,1738,1000_frame814.png,113,1000.mp4
76,86,True,1,0,1,1,979.868,293.245,1.693,42,1738,1000_frame1437.png,113,1000.mp4
77,87,True,1,0,1,1,979.868,293.245,1.693,42,1738,1000_frame1489.png,113,1000.mp4
78,88,True,1,0,1,1,979.868,293.245,1.693,42,1738,1000_frame1490.png,113,1000.mp4
79,89,True,1,0,1,1,979.868,293.245,1.693,42,1738,1000_frame1727.png,113,1000.mp4
80,90,True,1,0,1,1,638.94,305.166,69.568,1739,4202,1000_frame1795.png,113,1000.mp4
81,91,True,1,0,1,1,638.94,305.166,69.568,1739,4202,1000_frame1850.png,113,1000.mp4
82,92,True,1,0,1,1,638.94,305.166,69.568,1739,4202,1000_frame2434.png,113,1000.mp4
83,93,True,1,0,1,1,638.94,305.166,69.568,1739,4202,1000_frame2608.png,113,1000.mp4
84,94,True,1,0,1,1,638.94,305.166,69.568,1739,4202,1000_frame3005.png,113,1000.mp4
85,95,True,1,0,1,1,638.94,305.166,69.568,1739,4202,1000_frame3914.png,113,1000.mp4
86,96,True,1,0,1,1,638.94,305.166,69.568,1739,4202,1000_frame3933.png,113,1000.mp4
87,97,True,1,0,1,1,638.94,305.166,69.568,1739,4202,1000_frame3995.png,113,1000.mp4
88,98,True,1,0,1,1,638.94,305.166,69.568,1739,4202,1000_frame4092.png,113,1000.mp4
89,99,True,1,0,1,1,638.94,305.166,69.568,1739,4202,1000_frame4118.png,113,1000.mp4
90,100,True,1,0,1,1,643.7090000000002,305.166,168.137,4203,4483,1000_frame4212.png,113,1000.mp4
91,101,True,1,0,1,1,643.7090000000002,305.166,168.137,4203,4483,1000_frame4236.png,113,1000.mp4
92,102,True,1,0,1,1,643.7090000000002,305.166,168.137,4203,4483,1000_frame4304.png,113,1000.mp4
93,103,True,1,0,1,1,643.7090000000002,305.166,168.137,4203,4483,1000_frame4349.png,113,1000.mp4
94,104,True,1,0,1,1,643.7090000000002,305.166,168.137,4203,4483,1000_frame4351.png,113,1000.mp4
95,105,True,1,0,1,1,643.7090000000002,305.166,168.137,4203,4483,1000_frame4360.png,113,1000.mp4
96,106,True,1,0,1,1,643.7090000000002,305.166,168.137,4203,4483,1000_frame4361.png,113,1000.mp4
97,107,True,1,0,1,1,643.7090000000002,305.166,168.137,4203,4483,1000_frame4407.png,113,1000.mp4
98,108,True,1,0,1,1,643.7090000000002,305.166,168.137,4203,4483,1000_frame4452.png,113,1000.mp4
99,109,True,1,0,1,1,643.7090000000002,305.166,168.137,4203,4483,1000_frame4463.png,113,1000.mp4
100,110,True,1,0,1,1,615.099,312.318,179.34599999999998,4484,4714,1000_frame4493.png,113,1000.mp4
101,111,True,1,0,1,1,615.099,312.318,179.34599999999998,4484,4714,1000_frame4499.png,113,1000.mp4
102,112,True,1,0,1,1,615.099,312.318,179.34599999999998,4484,4714,1000_frame4509.png,113,1000.mp4
103,113,True,1,0,1,1,615.099,312.318,179.34599999999998,4484,4714,1000_frame4550.png,113,1000.mp4
104,114,True,1,0,1,1,615.099,312.318,179.34599999999998,4484,4714,1000_frame4610.png,113,1000.mp4
105,115,True,1,0,1,1,615.099,312.318,179.34599999999998,4484,4714,1000_frame4638.png,113,1000.mp4
106,116,True,1,0,1,1,615.099,312.318,179.34599999999998,4484,4714,1000_frame4654.png,113,1000.mp4
107,117,True,1,0,1,1,615.099,312.318,179.34599999999998,4484,4714,1000_frame4680.png,113,1000.mp4
108,118,True,1,0,1,1,615.099,312.318,179.34599999999998,4484,4714,1000_frame4684.png,113,1000.mp4
109,119,True,1,0,1,1,615.099,312.318,179.34599999999998,4484,4714,1000_frame4702.png,113,1000.mp4
110,120,True,1,1,1,1,545.96,338.543,198.069,4952,7942,1000_frame5276.png,113,1000.mp4
111,121,True,1,1,1,1,545.96,338.543,198.069,4952,7942,1000_frame5737.png,113,1000.mp4
112,122,True,1,1,1,1,545.96,338.543,198.069,4952,7942,1000_frame6165.png,113,1000.mp4
113,123,True,1,1,1,1,545.96,338.543,198.069,4952,7942,1000_frame6362.png,113,1000.mp4
114,124,True,1,1,1,1,545.96,338.543,198.069,4952,7942,1000_frame6419.png,113,1000.mp4
115,125,True,1,1,1,1,545.96,338.543,198.069,4952,7942,1000_frame6694.png,113,1000.mp4
116,126,True,1,1,1,1,545.96,338.543,198.069,4952,7942,1000_frame6867.png,113,1000.mp4
117,127,True,1,1,1,1,545.96,338.543,198.069,4952,7942,1000_frame7368.png,113,1000.mp4
118,128,True,1,1,1,1,545.96,338.543,198.069,4952,7942,1000_frame7539.png,113,1000.mp4
119,129,True,1,1,1,1,545.96,338.543,198.069,4952,7942,1000_frame7587.png,113,1000.mp4
120,140,True,1,0,1,1,1308.874,586.49,0.161,4,3230,1001_frame34.png,113,1001.mp4
121,141,True,1,0,1,1,1308.874,586.49,0.161,4,3230,1001_frame198.png,113,1001.mp4
122,142,True,1,0,1,1,1308.874,586.49,0.161,4,3230,1001_frame350.png,113,1001.mp4
123,143,True,1,0,1,1,1308.874,586.49,0.161,4,3230,1001_frame397.png,113,1001.mp4
124,144,True,1,0,1,1,1308.874,586.49,0.161,4,3230,1001_frame1395.png,113,1001.mp4
125,145,True,1,0,1,1,1308.874,586.49,0.161,4,3230,1001_frame1433.png,113,1001.mp4
126,146,True,1,0,1,1,1308.874,586.49,0.161,4,3230,1001_frame1651.png,113,1001.mp4
127,147,True,1,0,1,1,1308.874,586.49,0.161,4,3230,1001_frame2023.png,113,1001.mp4
128,148,True,1,0,1,1,1308.874,586.49,0.161,4,3230,1001_frame2188.png,113,1001.mp4
129,149,True,1,0,1,1,1308.874,586.49,0.161,4,3230,1001_frame2464.png,113,1001.mp4
130,150,True,0,0,1,0,258.0,289.2,0.0,0,3743,1002_frame93.png,113,1002.mp4
131,151,True,0,0,1,0,258.0,289.2,0.0,0,3743,1002_frame351.png,113,1002.mp4
132,152,True,0,0,1,0,258.0,289.2,0.0,0,3743,1002_frame358.png,113,1002.mp4
133,153,True,0,0,1,0,258.0,289.2,0.0,0,3743,1002_frame1114.png,113,1002.mp4
134,154,True,0,0,1,0,258.0,289.2,0.0,0,3743,1002_frame1233.png,113,1002.mp4
135,155,True,0,0,1,0,258.0,289.2,0.0,0,3743,1002_frame2322.png,113,1002.mp4
136,156,True,0,0,1,0,258.0,289.2,0.0,0,3743,1002_frame2624.png,113,1002.mp4
137,157,True,0,0,1,0,258.0,289.2,0.0,0,3743,1002_frame2792.png,113,1002.mp4
138,158,True,0,0,1,0,258.0,289.2,0.0,0,3743,1002_frame3399.png,113,1002.mp4
139,159,True,0,0,1,0,258.0,289.2,0.0,0,3743,1002_frame3401.png,113,1002.mp4
140,160,True,0,1,1,0,412.8,354.0,133.596,4008,11840,1002_frame5150.png,113,1002.mp4
141,161,True,0,1,1,0,412.8,354.0,133.596,4008,11840,1002_frame5685.png,113,1002.mp4
142,162,True,0,1,1,0,412.8,354.0,133.596,4008,11840,1002_frame5923.png,113,1002.mp4
143,163,True,0,1,1,0,412.8,354.0,133.596,4008,11840,1002_frame6600.png,113,1002.mp4
144,164,True,0,1,1,0,412.8,354.0,133.596,4008,11840,1002_frame7136.png,113,1002.mp4
145,165,True,0,1,1,0,412.8,354.0,133.596,4008,11840,1002_frame7546.png,113,1002.mp4
146,166,True,0,1,1,0,412.8,354.0,133.596,4008,11840,1002_frame7918.png,113,1002.mp4
147,167,True,0,1,1,0,412.8,354.0,133.596,4008,11840,1002_frame8177.png,113,1002.mp4
148,168,True,0,1,1,0,412.8,354.0,133.596,4008,11840,1002_frame8846.png,113,1002.mp4
149,169,True,0,1,1,0,412.8,354.0,133.596,4008,11840,1002_frame11364.png,113,1002.mp4
150,170,True,1,0,1,1,207.921,350.495,0.0,0,10896,1003_frame1454.png,113,1003.mp4
151,171,True,1,0,1,1,207.921,350.495,0.0,0,10896,1003_frame2826.png,113,1003.mp4
152,172,True,1,0,1,1,207.921,350.495,0.0,0,10896,1003_frame3316.png,113,1003.mp4
153,173,True,1,0,1,1,207.921,350.495,0.0,0,10896,1003_frame3673.png,113,1003.mp4
154,174,True,1,0,1,1,207.921,350.495,0.0,0,10896,1003_frame4053.png,113,1003.mp4
155,175,True,1,0,1,1,207.921,350.495,0.0,0,10896,1003_frame5076.png,113,1003.mp4
156,176,True,1,0,1,1,207.921,350.495,0.0,0,10896,1003_frame5397.png,113,1003.mp4
157,177,True,1,0,1,1,207.921,350.495,0.0,0,10896,1003_frame5981.png,113,1003.mp4
158,178,True,1,0,1,1,207.921,350.495,0.0,0,10896,1003_frame6742.png,113,1003.mp4
159,179,True,1,0,1,1,207.921,350.495,0.0,0,10896,1003_frame10854.png,113,1003.mp4
160,180,True,1,0,1,1,403.93,318.3520000000001,0.251,6,845,1004_frame36.png,113,1004.mp4
161,181,True,1,1,1,2,1023.518,475.816,0.231,6,8409,1004_frame39.png,113,1004.mp4
162,182,True,1,0,1,1,403.93,318.3520000000001,0.251,6,845,1004_frame102.png,113,1004.mp4
163,183,True,1,1,1,2,1023.518,475.816,0.231,6,8409,1004_frame239.png,113,1004.mp4
164,184,True,1,0,1,1,403.93,318.3520000000001,0.251,6,845,1004_frame250.png,113,1004.mp4
165,185,True,1,0,1,1,403.93,318.3520000000001,0.251,6,845,1004_frame358.png,113,1004.mp4
166,186,True,1,0,1,1,403.93,318.3520000000001,0.251,6,845,1004_frame470.png,113,1004.mp4
167,187,True,1,1,1,2,1023.518,475.816,0.231,6,8409,1004_frame524.png,113,1004.mp4
168,188,True,1,0,1,1,403.93,318.3520000000001,0.251,6,845,1004_frame549.png,113,1004.mp4
169,189,True,1,0,1,1,403.93,318.3520000000001,0.251,6,845,1004_frame564.png,113,1004.mp4
170,190,True,1,0,1,1,403.93,318.3520000000001,0.251,6,845,1004_frame605.png,113,1004.mp4
171,191,True,1,0,1,1,403.93,318.3520000000001,0.251,6,845,1004_frame701.png,113,1004.mp4
172,192,True,1,0,1,1,403.93,318.3520000000001,0.251,6,845,1004_frame822.png,113,1004.mp4
173,193,True,1,0,1,2,512.33,303.518,33.856,846,9910,1004_frame1293.png,113,1004.mp4
174,194,True,1,1,1,2,1023.518,475.816,0.231,6,8409,1004_frame1671.png,113,1004.mp4
175,195,True,1,1,1,2,1023.518,475.816,0.231,6,8409,1004_frame1903.png,113,1004.mp4
176,196,True,1,0,1,2,512.33,303.518,33.856,846,9910,1004_frame2572.png,113,1004.mp4
177,197,True,1,1,1,2,1023.518,475.816,0.231,6,8409,1004_frame3347.png,113,1004.mp4
178,198,True,1,0,1,2,512.33,303.518,33.856,846,9910,1004_frame4015.png,113,1004.mp4
179,199,True,1,0,1,2,512.33,303.518,33.856,846,9910,1004_frame4365.png,113,1004.mp4
180,200,True,1,0,1,2,512.33,303.518,33.856,846,9910,1004_frame4881.png,113,1004.mp4
181,201,True,1,1,1,2,1023.518,475.816,0.231,6,8409,1004_frame4980.png,113,1004.mp4
182,202,True,1,0,1,2,512.33,303.518,33.856,846,9910,1004_frame5251.png,113,1004.mp4
183,203,True,1,0,1,2,512.33,303.518,33.856,846,9910,1004_frame5356.png,113,1004.mp4
184,204,True,1,1,1,2,1023.518,475.816,0.231,6,8409,1004_frame5886.png,113,1004.mp4
185,205,True,1,0,1,2,512.33,303.518,33.856,846,9910,1004_frame5986.png,113,1004.mp4
186,206,True,1,0,1,2,512.33,303.518,33.856,846,9910,1004_frame6347.png,113,1004.mp4
187,207,True,1,1,1,2,1023.518,475.816,0.231,6,8409,1004_frame6687.png,113,1004.mp4
188,208,True,1,1,1,2,1023.518,475.816,0.231,6,8409,1004_frame6934.png,113,1004.mp4
189,209,True,1,0,1,2,512.33,303.518,33.856,846,9910,1004_frame9039.png,113,1004.mp4
190,210,True,0,0,1,1,851.507,550.685,9.798,245,4852,1007_frame268.png,113,1007.mp4
191,211,True,0,0,1,1,851.507,550.685,9.798,245,4852,1007_frame271.png,113,1007.mp4
192,212,True,0,0,1,1,851.507,550.685,9.798,245,4852,1007_frame345.png,113,1007.mp4
193,213,True,0,0,1,1,851.507,550.685,9.798,245,4852,1007_frame424.png,113,1007.mp4
194,214,True,0,0,1,1,851.507,550.685,9.798,245,4852,1007_frame497.png,113,1007.mp4
195,215,True,0,0,1,1,851.507,550.685,9.798,245,4852,1007_frame1757.png,113,1007.mp4
196,216,True,0,0,1,1,851.507,550.685,9.798,245,4852,1007_frame1984.png,113,1007.mp4
197,217,True,0,0,1,1,851.507,550.685,9.798,245,4852,1007_frame2298.png,113,1007.mp4
198,218,True,0,0,1,1,851.507,550.685,9.798,245,4852,1007_frame2429.png,113,1007.mp4
199,219,True,0,0,1,1,851.507,550.685,9.798,245,4852,1007_frame4780.png,113,1007.mp4
200,220,True,1,0,1,1,836.712,553.9730000000002,194.115,4853,4970,1007_frame4857.png,113,1007.mp4
201,221,True,1,0,1,1,836.712,553.9730000000002,194.115,4853,4970,1007_frame4863.png,113,1007.mp4
202,222,True,1,0,1,1,836.712,553.9730000000002,194.115,4853,4970,1007_frame4879.png,113,1007.mp4
203,223,True,1,0,1,1,836.712,553.9730000000002,194.115,4853,4970,1007_frame4898.png,113,1007.mp4
204,224,True,1,0,1,1,836.712,553.9730000000002,194.115,4853,4970,1007_frame4909.png,113,1007.mp4
205,225,True,1,0,1,1,836.712,553.9730000000002,194.115,4853,4970,1007_frame4922.png,113,1007.mp4
206,226,True,1,0,1,1,836.712,553.9730000000002,194.115,4853,4970,1007_frame4926.png,113,1007.mp4
207,227,True,1,0,1,1,836.712,553.9730000000002,194.115,4853,4970,1007_frame4942.png,113,1007.mp4
208,228,True,1,0,1,1,836.712,553.9730000000002,194.115,4853,4970,1007_frame4943.png,113,1007.mp4
209,229,True,1,0,1,1,836.712,553.9730000000002,194.115,4853,4970,1007_frame4969.png,113,1007.mp4
210,230,True,1,0,1,1,491.126,388.609,0.602,15,417,1008_frame48.png,113,1008.mp4
211,231,True,1,0,1,1,491.126,388.609,0.602,15,417,1008_frame57.png,113,1008.mp4
212,232,True,1,0,1,1,491.126,388.609,0.602,15,417,1008_frame85.png,113,1008.mp4
213,233,True,1,0,1,1,491.126,388.609,0.602,15,417,1008_frame92.png,113,1008.mp4
214,234,True,1,0,1,1,491.126,388.609,0.602,15,417,1008_frame152.png,113,1008.mp4
215,235,True,1,0,1,1,491.126,388.609,0.602,15,417,1008_frame296.png,113,1008.mp4
216,236,True,1,0,1,1,491.126,388.609,0.602,15,417,1008_frame298.png,113,1008.mp4
217,237,True,1,0,1,1,491.126,388.609,0.602,15,417,1008_frame316.png,113,1008.mp4
218,238,True,1,0,1,1,491.126,388.609,0.602,15,417,1008_frame364.png,113,1008.mp4
219,239,True,1,0,1,1,491.126,388.609,0.602,15,417,1008_frame407.png,113,1008.mp4
220,240,True,1,1,1,1,553.113,474.437,30.323,758,1448,1008_frame934.png,113,1008.mp4
221,241,True,1,1,1,1,553.113,474.437,30.323,758,1448,1008_frame969.png,113,1008.mp4
222,242,True,1,1,1,1,553.113,474.437,30.323,758,1448,1008_frame1014.png,113,1008.mp4
223,243,True,1,1,1,1,553.113,474.437,30.323,758,1448,1008_frame1015.png,113,1008.mp4
224,244,True,1,1,1,1,553.113,474.437,30.323,758,1448,1008_frame1077.png,113,1008.mp4
225,245,True,1,1,1,1,553.113,474.437,30.323,758,1448,1008_frame1093.png,113,1008.mp4
226,246,True,1,1,1,1,553.113,474.437,30.323,758,1448,1008_frame1096.png,113,1008.mp4
227,247,True,1,1,1,1,553.113,474.437,30.323,758,1448,1008_frame1138.png,113,1008.mp4
228,248,True,1,1,1,1,553.113,474.437,30.323,758,1448,1008_frame1139.png,113,1008.mp4
229,249,True,1,1,1,1,553.113,474.437,30.323,758,1448,1008_frame1433.png,113,1008.mp4
230,250,True,1,2,1,1,705.695,364.768,67.734,1693,2448,1008_frame1747.png,113,1008.mp4
231,251,True,1,2,1,1,705.695,364.768,67.734,1693,2448,1008_frame1771.png,113,1008.mp4
232,252,True,1,2,1,1,705.695,364.768,67.734,1693,2448,1008_frame1790.png,113,1008.mp4
233,253,True,1,2,1,1,705.695,364.768,67.734,1693,2448,1008_frame1802.png,113,1008.mp4
234,254,True,1,2,1,1,705.695,364.768,67.734,1693,2448,1008_frame2016.png,113,1008.mp4
235,255,True,1,2,1,1,705.695,364.768,67.734,1693,2448,1008_frame2101.png,113,1008.mp4
236,256,True,1,2,1,1,705.695,364.768,67.734,1693,2448,1008_frame2117.png,113,1008.mp4
237,257,True,1,2,1,1,705.695,364.768,67.734,1693,2448,1008_frame2192.png,113,1008.mp4
238,258,True,1,2,1,1,705.695,364.768,67.734,1693,2448,1008_frame2277.png,113,1008.mp4
239,259,True,1,2,1,1,705.695,364.768,67.734,1693,2448,1008_frame2296.png,113,1008.mp4
240,260,True,1,2,1,1,653.245,393.377,97.965,2449,5867,1008_frame2619.png,113,1008.mp4
241,261,True,1,2,1,1,653.245,393.377,97.965,2449,5867,1008_frame2960.png,113,1008.mp4
242,262,True,1,2,1,1,653.245,393.377,97.965,2449,5867,1008_frame3247.png,113,1008.mp4
243,263,True,1,2,1,1,653.245,393.377,97.965,2449,5867,1008_frame3606.png,113,1008.mp4
244,264,True,1,2,1,1,653.245,393.377,97.965,2449,5867,1008_frame3881.png,113,1008.mp4
245,265,True,1,2,1,1,653.245,393.377,97.965,2449,5867,1008_frame3940.png,113,1008.mp4
246,266,True,1,2,1,1,653.245,393.377,97.965,2449,5867,1008_frame4414.png,113,1008.mp4
247,267,True,1,2,1,1,653.245,393.377,97.965,2449,5867,1008_frame4901.png,113,1008.mp4
248,268,True,1,2,1,1,653.245,393.377,97.965,2449,5867,1008_frame5481.png,113,1008.mp4
249,269,True,1,2,1,1,653.245,393.377,97.965,2449,5867,1008_frame5751.png,113,1008.mp4
250,270,True,1,0,1,1,286.093,455.364,1.11,28,1265,1010_frame106.png,113,1010.mp4
251,271,True,1,0,1,1,286.093,455.364,1.11,28,1265,1010_frame202.png,113,1010.mp4
252,272,True,1,0,1,1,286.093,455.364,1.11,28,1265,1010_frame282.png,113,1010.mp4
253,273,True,1,0,1,1,286.093,455.364,1.11,28,1265,1010_frame642.png,113,1010.mp4
254,274,True,1,0,1,1,286.093,455.364,1.11,28,1265,1010_frame787.png,113,1010.mp4
255,275,True,1,0,1,1,286.093,455.364,1.11,28,1265,1010_frame897.png,113,1010.mp4
256,276,True,1,0,1,1,286.093,455.364,1.11,28,1265,1010_frame902.png,113,1010.mp4
257,277,True,1,0,1,1,286.093,455.364,1.11,28,1265,1010_frame969.png,113,1010.mp4
258,278,True,1,0,1,1,286.093,455.364,1.11,28,1265,1010_frame1008.png,113,1010.mp4
259,279,True,1,0,1,1,286.093,455.364,1.11,28,1265,1010_frame1164.png,113,1010.mp4
260,290,True,1,0,1,1,486.269,319.701,71.214,1780,1830,1010_frame1783.png,113,1010.mp4
261,291,True,1,0,1,1,486.269,319.701,71.214,1780,1830,1010_frame1792.png,113,1010.mp4
262,292,True,1,0,1,1,486.269,319.701,71.214,1780,1830,1010_frame1797.png,113,1010.mp4
263,293,True,1,0,1,1,486.269,319.701,71.214,1780,1830,1010_frame1804.png,113,1010.mp4
264,294,True,1,0,1,1,486.269,319.701,71.214,1780,1830,1010_frame1810.png,113,1010.mp4
265,295,True,1,0,1,1,486.269,319.701,71.214,1780,1830,1010_frame1811.png,113,1010.mp4
266,296,True,1,0,1,1,486.269,319.701,71.214,1780,1830,1010_frame1812.png,113,1010.mp4
267,297,True,1,0,1,1,486.269,319.701,71.214,1780,1830,1010_frame1820.png,113,1010.mp4
268,298,True,1,0,1,1,486.269,319.701,71.214,1780,1830,1010_frame1823.png,113,1010.mp4
269,299,True,1,0,1,1,486.269,319.701,71.214,1780,1830,1010_frame1826.png,113,1010.mp4
270,300,True,1,0,1,1,361.192,543.576,0.644,16,5154,1011_frame569.png,113,1011.mp4
271,301,True,1,0,1,1,361.192,543.576,0.644,16,5154,1011_frame814.png,113,1011.mp4
272,302,True,1,0,1,1,361.192,543.576,0.644,16,5154,1011_frame854.png,113,1011.mp4
273,303,True,1,0,1,1,361.192,543.576,0.644,16,5154,1011_frame993.png,113,1011.mp4
